248,255,251,248,253,255,255,250,252,247,245,255,255,253,255,255,253,253,254,254,255,255,255,255,254,255,255,255,252,255,255,255,255,255,255,255,255,255,255,251,255,248,255,255,254,253,255,255,253,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,253,255,253,255,254,250,255,255,255,254,254,255,250,255,246,255,255,255,255,255,255,255,253,255,252,255,251,255,252,255,254,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,255,255,255,252,249,255,255,255,255,255,255,255,255,255,240,179,240,249,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,242,231,252,255,255,251,255,255,236,255,248,255,248,255,255,232,255,255,249,246,255,246,255,251,255,255,41,254,255,233,249,255,254,253,255,252,255,255,250,255,249,249,243,255,188,255,253,255,255,255,255,254,255,255,255,255,255,255,255,255,199,138,255,219,255,255,255,255,255,255,214,147,34,26,133,43,255,231,255,216,207,255,255,255,255,255,252,253,255,251,251,255,255,255,255,255,255,255,147,248,253,252,235,245,255,255,251,252,255,255,255,50,251,255,245,245,249,254,248,255,253,255,255,254,255,252,247,254,255,255,18,230,255,255,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241
204,223,126,150,237,211,192,225,255,236,84,210,254,219,248,251,237,140,210,210,255,252,252,127,244,252,211,255,210,187,254,103,207,207,255,255,232,255,255,254,202,249,255,255,136,249,21,193,255,248,249,255,245,255,255,255,255,250,255,255,245,232,189,60,235,63,255,255,255,217,185,200,34,216,205,106,83,238,220,87,252,32,0,205,255,255,255,245,189,209,249,255,255,247,255,255,255,182,255,223,63,179,196,242,123,195,166,236,255,251,255,255,255,97,255,253,253,253,251,251,250,255,251,253,239,251,243,255,255,255,255,248,26,93,250,255,154,208,153,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,148
131,106,4,106,166,65,47,124,190,102,92,67,255,122,165,251,251,81,90,90,207,253,250,87,255,173,46,254,255,21,255,0,62,73,254,248,149,163,156,135,47,120,166,166,22,191,156,65,252,204,246,255,255,207,255,227,239,243,255,255,127,91,247,127,99,159,255,155,191,99,23,39,139,255,255,255,235,243,187,95,123,127,127,83,247,187,219,119,59,87,249,255,217,254,236,255,255,48,140,77,82,125,46,163,62,48,56,124,255,255,255,255,255,111,250,253,255,255,255,255,116,255,255,252,252,254,255,255,255,255,248,255,124,13,141,128,67,64,59,147,255,227,231,255,255,255,255,255,255,255,255,255,147,179,255,47
190,187,93,212,227,123,48,147,82,80,203,106,255,176,75,157,161,72,45,45,103,221,169,179,251,110,0,117,253,140,193,147,143,99,254,222,107,117,49,62,108,70,146,146,186,89,255,167,253,116,174,226,255,80,255,149,98,252,255,255,21,64,255,217,137,255,170,35,47,93,155,64,255,255,255,255,255,111,246,231,64,255,255,186,159,109,93,20,99,47,255,122,57,245,77,130,206,105,81,99,148,84,13,223,195,53,194,87,247,237,200,200,250,142,255,255,255,255,255,255,43,186,255,209,235,230,255,247,254,255,196,246,215,1,21,7,53,96,142,59,154,104,102,255,255,255,255,255,255,255,230,255,48,38,135,68
255,251,232,255,255,243,83,244,20,121,169,247,255,231,64,61,43,78,48,48,67,66,51,216,187,228,49,27,255,250,52,251,254,234,56,99,91,198,81,128,143,137,241,241,255,202,255,252,213,67,98,180,150,33,249,143,89,255,255,255,15,181,255,253,245,255,71,89,89,123,215,193,255,243,255,237,255,51,255,255,217,255,255,255,87,217,45,179,177,83,190,18,131,129,82,4,123,165,127,210,200,87,49,252,255,70,252,121,251,169,108,108,205,159,255,255,255,255,255,255,130,71,204,110,127,82,239,255,255,210,47,86,254,201,30,121,80,172,235,209,53,155,183,153,255,255,255,189,255,255,89,255,69,11,27,167
246,255,255,246,255,255,100,255,58,57,210,249,237,255,80,63,75,106,38,38,52,20,40,255,128,255,46,139,255,247,96,255,255,255,134,78,82,255,153,202,65,222,255,255,248,251,251,255,182,71,249,172,10,48,142,207,181,255,255,255,99,144,255,255,255,255,62,111,126,127,186,216,255,239,255,119,255,97,255,157,255,255,255,255,72,255,110,231,191,95,27,172,251,45,239,145,96,166,192,255,210,87,104,219,255,14,189,113,246,127,84,84,108,141,255,239,252,252,253,179,233,80,159,46,38,112,224,176,113,102,40,0,255,247,213,244,141,247,255,255,186,247,252,14,234,234,248,20,255,255,54,192,93,50,141,247
254,255,251,246,248,255,95,254,119,221,240,246,190,255,109,80,142,128,65,65,68,71,136,231,98,241,24,236,255,254,250,255,252,252,255,249,109,255,159,201,86,210,255,255,250,252,255,255,3,65,255,105,207,27,114,255,240,236,255,253,146,85,255,198,255,252,64,112,127,127,149,173,255,255,255,135,255,247,243,27,240,255,165,255,96,255,127,145,173,93,255,246,255,255,255,253,104,142,173,143,175,122,114,153,247,0,142,108,195,106,113,113,135,140,252,118,66,66,228,9,253,171,113,48,49,206,33,12,0,36,137,28,243,245,255,255,241,203,255,232,228,237,251,153,10,26,62,187,255,90,64,96,86,54,142,255
255,255,199,137,255,254,83,251,89,176,190,245,144,250,161,92,152,125,88,88,79,57,228,189,73,254,34,230,243,255,254,255,255,255,252,255,125,250,149,154,243,180,253,253,247,255,252,250,122,55,245,179,255,164,60,255,252,57,253,192,203,61,255,53,255,207,88,126,127,124,115,135,255,255,255,255,255,255,177,108,119,252,18,255,106,255,120,81,140,64,247,255,251,249,255,255,92,64,28,30,71,84,93,102,215,85,101,116,134,74,123,123,146,128,180,30,48,48,64,149,196,209,56,62,94,187,8,37,107,37,243,143,78,255,254,244,214,72,246,106,54,93,197,161,99,110,75,255,220,58,88,242,67,43,123,255
255,255,6,45,255,196,86,255,82,122,118,110,136,249,211,62,70,150,167,167,166,139,247,88,94,255,177,117,255,255,255,255,255,255,255,255,206,211,92,57,255,110,255,255,165,208,255,217,164,64,255,212,244,127,183,255,189,72,202,95,220,75,255,32,252,162,110,134,129,106,90,103,255,255,255,252,255,255,104,154,30,234,86,255,132,255,65,189,90,81,255,255,255,255,255,255,111,38,22,45,0,64,93,72,142,133,132,133,76,71,124,124,73,131,49,183,255,255,189,255,90,97,113,92,220,70,66,198,255,159,255,237,24,182,200,163,167,78,169,15,71,161,210,75,255,249,238,255,73,249,92,255,87,63,93,255
241,166,119,201,140,81,128,228,144,36,66,113,179,255,233,82,132,136,191,191,216,204,255,79,171,255,246,189,255,233,255,255,255,255,255,255,253,116,129,36,255,125,223,223,15,78,233,127,191,120,255,238,250,198,255,251,43,243,51,255,219,139,211,163,187,123,199,207,183,91,71,115,179,255,255,175,231,219,55,67,31,211,195,255,243,255,123,255,123,151,255,255,255,255,255,255,179,152,78,50,46,220,139,106,31,212,127,170,131,184,37,37,85,109,207,255,255,255,255,255,87,94,183,194,255,208,232,255,255,253,255,253,110,40,89,34,181,81,59,115,227,255,255,47,255,255,255,255,167,255,103,247,87,55,91,255
250,125,255,250,36,189,207,146,236,176,94,223,228,255,255,195,236,110,243,243,255,254,255,134,247,255,255,252,255,224,255,255,255,255,255,255,255,204,229,204,255,203,117,117,137,141,117,150,227,194,252,255,255,252,255,147,137,255,94,255,243,209,67,249,167,126,255,252,246,87,158,197,38,255,250,83,157,78,99,87,119,184,68,255,255,130,246,255,222,234,255,255,255,255,255,255,244,248,227,157,142,255,201,149,68,255,151,219,229,255,71,71,217,79,255,255,255,255,254,255,200,214,255,255,255,255,246,255,255,255,255,255,178,89,35,122,214,73,86,240,255,255,255,99,255,255,255,255,255,255,194,229,132,47,201,255
255,234,255,251,188,253,255,111,255,248,247,255,253,255,255,255,255,108,255,255,255,253,255,239,255,255,255,255,255,249,255,255,255,255,255,255,244,249,251,255,255,254,197,197,244,245,34,208,251,245,255,255,251,255,255,111,245,255,229,255,255,251,103,255,239,213,255,255,255,213,245,251,131,63,151,137,151,141,225,225,239,199,95,255,255,169,255,255,255,255,255,255,255,255,255,255,255,255,255,238,233,250,243,240,196,255,206,254,253,254,194,194,255,29,255,254,255,255,252,255,255,255,255,251,250,251,251,254,255,253,255,254,255,129,5,255,250,173,221,255,255,255,255,219,255,255,255,255,255,255,251,241,231,203,255,255
255,255,255,255,255,255,255,225,249,255,255,253,255,255,255,255,252,159,249,249,252,248,253,251,255,250,254,255,253,255,255,255,255,255,255,255,252,255,242,250,255,254,255,255,255,250,175,247,255,255,255,253,253,255,255,217,255,255,255,255,255,255,240,255,255,253,255,255,255,255,255,255,245,90,140,236,236,246,255,255,255,249,239,255,255,249,255,255,255,255,255,255,255,255,255,255,253,255,255,254,246,255,255,255,251,242,248,255,250,249,251,251,253,107,255,249,255,255,255,255,249,255,243,249,255,252,254,255,255,255,255,249,255,16,228,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
255,248,254,245,249,255,255,255,254,248,236,251,255,247,249,255,255,230,255,255,254,255,254,255,255,252,250,255,244,252,255,255,255,255,255,255,255,255,255,247,255,253,255,255,254,254,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,255,250,254,241,255,251,255,255,255,252,255,255,245,255,248,251,255,255,250,255,255,253,255,255,255,251,255,250,255,246,255,254,255,223,249,252,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253
255,253,255,255,255,254,255,255,246,251,255,255,255,252,252,246,253,255,255,255,255,255,255,251,253,255,254,254,251,246,255,255,255,255,255,255,251,242,255,255,255,252,253,253,255,253,255,255,254,249,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,253,255,249,255,255,254,252,250,252,255,255,255,254,253,255,255,255,255,255,253,255,255,254,252,255,253,255,255,255,255,255,254,254,242,255,250,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235
254,254,251,255,252,255,243,255,255,255,255,255,253,255,255,247,253,251,246,246,253,247,255,255,249,255,255,248,255,254,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,253,253,252,254,250,252,254,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,249,253,253,255,255,255,243,254,255,249,255,255,253,253,255,255,255,255,255,255,253,255,254,251,255,252,250,254,255,253,255,255,255,255,250,255,255,253,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,66,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,83,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,224,243,243,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239
255,255,216,254,250,251,252,255,248,254,245,255,254,251,252,255,254,255,247,247,255,255,255,255,255,250,248,255,32,255,252,244,255,255,253,255,246,249,255,255,246,246,255,255,250,255,220,255,249,255,249,252,255,253,255,255,255,255,214,255,255,255,255,224,255,235,255,255,255,255,255,255,230,255,140,80,90,71,255,248,255,234,208,253,255,255,255,255,255,255,255,255,255,255,255,255,249,255,247,237,254,251,255,241,255,255,255,251,255,255,250,250,255,185,254,255,254,254,255,255,254,255,255,251,255,247,255,252,255,254,255,250,169,250,249,250,245,247,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133
221,255,79,213,255,179,230,255,255,216,193,206,255,255,255,252,255,244,239,239,255,255,255,226,244,255,197,240,193,191,250,143,213,203,255,246,252,253,251,255,252,255,250,250,147,245,35,219,255,255,255,255,244,252,255,255,255,226,255,255,255,247,255,204,247,143,255,255,255,249,175,191,87,255,238,164,178,255,255,200,255,135,6,188,255,255,255,255,243,253,254,255,255,240,254,249,248,225,255,255,164,247,217,255,171,170,206,250,229,251,242,242,253,140,255,255,255,255,246,255,255,250,250,250,255,255,255,255,255,245,245,255,141,191,255,255,233,249,208,255,255,236,255,254,255,255,255,255,255,255,255,255,255,255,255,44
208,199,34,199,240,60,181,169,160,84,196,53,255,188,240,255,255,206,213,213,253,254,243,188,253,221,50,252,255,27,248,20,58,122,254,255,255,248,240,226,120,217,201,201,0,241,113,141,255,243,255,255,233,236,255,255,255,141,255,255,219,160,255,240,193,189,255,222,191,222,5,26,132,255,255,255,252,255,255,198,127,182,127,120,255,240,255,193,182,222,254,255,227,255,247,249,255,137,224,151,71,238,56,255,35,15,80,208,200,255,255,255,255,94,252,255,254,254,255,253,205,255,250,255,255,255,255,254,255,255,254,253,225,39,229,173,173,207,198,210,255,144,243,255,255,255,255,255,255,255,255,255,231,222,255,105
